datetime;yyyy;mm;dd;Tmin [K];Tmax [K]
18.03.2055;2055;3;18;276,6;281,1
19.03.2055;2055;3;19;275,8;284,1
20.03.2055;2055;3;20;277,5;285,7
21.03.2055;2055;3;21;277,4;287,1
22.03.2055;2055;3;22;277,6;289,0
23.03.2055;2055;3;23;279,3;289,0
24.03.2055;2055;3;24;278,5;288,2
25.03.2055;2055;3;25;277,8;287,2
26.03.2055;2055;3;26;280,4;288,1
27.03.2055;2055;3;27;282,8;286,0
28.03.2055;2055;3;28;281,7;287,2
29.03.2055;2055;3;29;283,6;286,4
30.03.2055;2055;3;30;283,6;286,9
31.03.2055;2055;3;31;282,4;289,1
01.04.2055;2055;4;1;281,4;292,4
02.04.2055;2055;4;2;281,9;293,2
03.04.2055;2055;4;3;282,6;291,6
04.04.2055;2055;4;4;283,9;291,0
05.04.2055;2055;4;5;285,1;292,1
06.04.2055;2055;4;6;281,9;290,2
07.04.2055;2055;4;7;281,5;288,0
08.04.2055;2055;4;8;284,4;293,5
09.04.2055;2055;4;9;285,5;292,5
10.04.2055;2055;4;10;285,4;292,0
11.04.2055;2055;4;11;282,0;289,1
12.04.2055;2055;4;12;281,7;287,5
13.04.2055;2055;4;13;282,5;286,5
14.04.2055;2055;4;14;281,5;285,7
15.04.2055;2055;4;15;282,5;287,4
16.04.2055;2055;4;16;284,7;292,5
17.04.2055;2055;4;17;284,0;294,8
18.04.2055;2055;4;18;284,1;294,9
19.04.2055;2055;4;19;283,8;294,2
20.04.2055;2055;4;20;283,4;294,1
21.04.2055;2055;4;21;284,0;294,2
22.04.2055;2055;4;22;283,6;294,7
23.04.2055;2055;4;23;283,5;293,0
24.04.2055;2055;4;24;283,1;291,2
25.04.2055;2055;4;25;282,3;290,5
26.04.2055;2055;4;26;282,1;289,5
27.04.2055;2055;4;27;281,6;290,7
28.04.2055;2055;4;28;282,1;293,2
29.04.2055;2055;4;29;281,1;290,0
30.04.2055;2055;4;30;279,3;288,3
01.05.2055;2055;5;1;278,7;287,4
02.05.2055;2055;5;2;282,2;292,7
03.05.2055;2055;5;3;282,8;292,6
04.05.2055;2055;5;4;284,1;291,5
05.05.2055;2055;5;5;283,1;291,7
06.05.2055;2055;5;6;282,3;294,7
07.05.2055;2055;5;7;283,1;295,4
08.05.2055;2055;5;8;284,9;295,7
09.05.2055;2055;5;9;287,9;295,5
10.05.2055;2055;5;10;287,2;294,4
11.05.2055;2055;5;11;286,7;291,6
12.05.2055;2055;5;12;285,5;295,6
13.05.2055;2055;5;13;285,6;295,3
14.05.2055;2055;5;14;287,7;294,3
15.05.2055;2055;5;15;287,5;296,4
16.05.2055;2055;5;16;286,8;297,6
17.05.2055;2055;5;17;288,8;297,6
18.05.2055;2055;5;18;289,8;295,6
19.05.2055;2055;5;19;289,6;295,3
20.05.2055;2055;5;20;289,0;294,8
21.05.2055;2055;5;21;289,3;295,4
22.05.2055;2055;5;22;290,3;296,6
23.05.2055;2055;5;23;289,9;298,2
24.05.2055;2055;5;24;288,9;297,5
25.05.2055;2055;5;25;289,4;297,9
26.05.2055;2055;5;26;288,9;298,0
27.05.2055;2055;5;27;291,6;296,4
28.05.2055;2055;5;28;291,7;298,0
29.05.2055;2055;5;29;291,3;298,9
30.05.2055;2055;5;30;291,0;299,6
31.05.2055;2055;5;31;291,0;298,0
01.06.2055;2055;6;1;288,4;297,1
02.06.2055;2055;6;2;288,1;296,5
03.06.2055;2055;6;3;289,6;296,8
04.06.2055;2055;6;4;289,3;298,6
05.06.2055;2055;6;5;288,7;299,1
06.06.2055;2055;6;6;290,4;299,6
07.06.2055;2055;6;7;290,4;299,5
08.06.2055;2055;6;8;289,8;299,1
09.06.2055;2055;6;9;291,9;299,8
10.06.2055;2055;6;10;291,8;300,9
11.06.2055;2055;6;11;292,6;302,2
12.06.2055;2055;6;12;293,3;302,8
13.06.2055;2055;6;13;293,5;304,3
14.06.2055;2055;6;14;293,3;305,3
15.06.2055;2055;6;15;294,3;301,7
16.06.2055;2055;6;16;291,0;299,4
17.06.2055;2055;6;17;290,0;301,1
18.06.2055;2055;6;18;289,7;302,2
19.06.2055;2055;6;19;291,2;304,0
20.06.2055;2055;6;20;291,6;304,6
21.06.2055;2055;6;21;292,4;305,7
22.06.2055;2055;6;22;294,3;307,1
23.06.2055;2055;6;23;295,1;305,5
24.06.2055;2055;6;24;294,1;306,7
25.06.2055;2055;6;25;293,5;305,6
26.06.2055;2055;6;26;293,1;306,6
27.06.2055;2055;6;27;293,6;306,5
28.06.2055;2055;6;28;293,9;306,1
29.06.2055;2055;6;29;293,7;307,3
30.06.2055;2055;6;30;296,2;308,8
01.07.2055;2055;7;1;296,7;307,7
02.07.2055;2055;7;2;294,6;306,9
03.07.2055;2055;7;3;292,6;307,1
04.07.2055;2055;7;4;293,4;308,2
05.07.2055;2055;7;5;294,7;307,7
06.07.2055;2055;7;6;293,4;306,5
07.07.2055;2055;7;7;293,6;305,1
08.07.2055;2055;7;8;295,3;304,5
09.07.2055;2055;7;9;295,4;306,5
10.07.2055;2055;7;10;297,8;307,3
11.07.2055;2055;7;11;297,5;307,1
12.07.2055;2055;7;12;296,7;307,1
13.07.2055;2055;7;13;296,6;308,3
14.07.2055;2055;7;14;297,6;309,8
15.07.2055;2055;7;15;297,5;309,4
16.07.2055;2055;7;16;297,2;309,6
17.07.2055;2055;7;17;295,3;307,6
18.07.2055;2055;7;18;296,7;307,8
19.07.2055;2055;7;19;298,0;310,5
20.07.2055;2055;7;20;302,1;311,0
21.07.2055;2055;7;21;300,6;311,7
22.07.2055;2055;7;22;299,8;310,6
23.07.2055;2055;7;23;298,7;308,5
24.07.2055;2055;7;24;298,5;307,9
25.07.2055;2055;7;25;297,8;307,8
26.07.2055;2055;7;26;297,1;308,0
27.07.2055;2055;7;27;298,3;308,6
28.07.2055;2055;7;28;299,8;310,1
29.07.2055;2055;7;29;300,5;310,2
30.07.2055;2055;7;30;300,3;310,7
31.07.2055;2055;7;31;300,2;311,4
01.08.2055;2055;8;1;301,1;310,7
02.08.2055;2055;8;2;299,9;309,1
03.08.2055;2055;8;3;298,5;308,5
04.08.2055;2055;8;4;297,1;308,1
05.08.2055;2055;8;5;297,8;309,0
06.08.2055;2055;8;6;299,2;309,4
07.08.2055;2055;8;7;297,9;307,5
08.08.2055;2055;8;8;298,9;310,4
09.08.2055;2055;8;9;299,9;311,3
10.08.2055;2055;8;10;299,3;311,9
11.08.2055;2055;8;11;298,7;310,2
12.08.2055;2055;8;12;298,7;308,7
13.08.2055;2055;8;13;297,2;306,9
14.08.2055;2055;8;14;298,7;307,5
15.08.2055;2055;8;15;298,7;307,6
16.08.2055;2055;8;16;298,7;307,9
17.08.2055;2055;8;17;298,7;308,3
18.08.2055;2055;8;18;297,5;307,4
19.08.2055;2055;8;19;296,1;307,4
20.08.2055;2055;8;20;297,7;306,8
21.08.2055;2055;8;21;298,0;309,8
22.08.2055;2055;8;22;298,8;310,8
23.08.2055;2055;8;23;299,8;311,0
24.08.2055;2055;8;24;299,1;309,2
25.08.2055;2055;8;25;299,1;304,9
26.08.2055;2055;8;26;298,0;305,0
27.08.2055;2055;8;27;297,8;306,1
28.08.2055;2055;8;28;297,2;306,6
29.08.2055;2055;8;29;296,9;304,7
30.08.2055;2055;8;30;297,4;302,8
31.08.2055;2055;8;31;297,4;305,3
01.09.2055;2055;9;1;297,6;305,0
02.09.2055;2055;9;2;298,8;303,8
03.09.2055;2055;9;3;297,4;303,3
04.09.2055;2055;9;4;296,2;306,0
05.09.2055;2055;9;5;299,9;307,0
06.09.2055;2055;9;6;296,6;307,6
07.09.2055;2055;9;7;294,7;303,9
08.09.2055;2055;9;8;295,5;303,3
09.09.2055;2055;9;9;295,5;303,3
10.09.2055;2055;9;10;295,9;301,2
11.09.2055;2055;9;11;292,6;299,2
12.09.2055;2055;9;12;291,5;300,4
13.09.2055;2055;9;13;293,7;301,0
14.09.2055;2055;9;14;294,3;301,5
15.09.2055;2055;9;15;295,3;301,0
16.09.2055;2055;9;16;296,0;298,6
17.09.2055;2055;9;17;296,2;299,2
18.09.2055;2055;9;18;293,3;299,8
19.09.2055;2055;9;19;291,6;298,4
20.09.2055;2055;9;20;290,3;298,4
21.09.2055;2055;9;21;292,5;298,1
22.09.2055;2055;9;22;293,7;298,4
23.09.2055;2055;9;23;292,5;298,7
24.09.2055;2055;9;24;293,3;299,2
25.09.2055;2055;9;25;294,1;298,1
26.09.2055;2055;9;26;293,7;297,8
27.09.2055;2055;9;27;293,0;300,0
28.09.2055;2055;9;28;291,9;299,2
29.09.2055;2055;9;29;291,6;299,2
30.09.2055;2055;9;30;291,3;298,8
01.10.2055;2055;10;1;292,0;299,1
02.10.2055;2055;10;2;292,7;298,5
03.10.2055;2055;10;3;292,3;297,1
04.10.2055;2055;10;4;291,1;295,9
05.10.2055;2055;10;5;289,0;293,5
06.10.2055;2055;10;6;287,4;293,6
07.10.2055;2055;10;7;286,3;292,9
08.10.2055;2055;10;8;284,8;292,8
09.10.2055;2055;10;9;283,8;292,1
10.10.2055;2055;10;10;286,0;293,3
11.10.2055;2055;10;11;286,8;294,6
12.10.2055;2055;10;12;284,9;293,2
13.10.2055;2055;10;13;286,1;293,9
14.10.2055;2055;10;14;288,2;295,1
15.10.2055;2055;10;15;288,3;296,1
16.10.2055;2055;10;16;289,6;294,8
17.10.2055;2055;10;17;289,4;295,9
18.10.2055;2055;10;18;288,8;296,2
19.10.2055;2055;10;19;290,0;295,5
20.10.2055;2055;10;20;289,8;295,6
21.10.2055;2055;10;21;290,1;293,4
22.10.2055;2055;10;22;290,8;295,5
23.10.2055;2055;10;23;291,1;295,3
24.10.2055;2055;10;24;292,1;292,8
25.10.2055;2055;10;25;289,5;294,9
26.10.2055;2055;10;26;288,1;295,1
27.10.2055;2055;10;27;291,7;293,6
28.10.2055;2055;10;28;292,4;293,6
29.10.2055;2055;10;29;290,9;294,3
30.10.2055;2055;10;30;290,4;296,4
31.10.2055;2055;10;31;292,4;295,5
01.11.2055;2055;11;1;290,4;296,3
02.11.2055;2055;11;2;290,0;296,3
03.11.2055;2055;11;3;290,3;295,4
04.11.2055;2055;11;4;290,1;292,7
05.11.2055;2055;11;5;287,1;294,2
06.11.2055;2055;11;6;284,7;292,7
07.11.2055;2055;11;7;283,7;291,6
08.11.2055;2055;11;8;285,7;291,8
09.11.2055;2055;11;9;287,2;290,4
10.11.2055;2055;11;10;286,4;292,2
11.11.2055;2055;11;11;285,9;292,4
12.11.2055;2055;11;12;285,4;291,7
13.11.2055;2055;11;13;284,4;291,6
14.11.2055;2055;11;14;282,8;291,8
15.11.2055;2055;11;15;281,3;289,5
16.11.2055;2055;11;16;284,1;290,5
17.11.2055;2055;11;17;280,1;288,1
18.11.2055;2055;11;18;280,6;289,5
19.11.2055;2055;11;19;286,8;291,4
20.11.2055;2055;11;20;285,6;292,6
21.11.2055;2055;11;21;285,5;291,4
22.11.2055;2055;11;22;288,9;292,8
23.11.2055;2055;11;23;288,6;293,1
24.11.2055;2055;11;24;285,9;290,5
25.11.2055;2055;11;25;285,5;287,9
26.11.2055;2055;11;26;285,1;289,3
27.11.2055;2055;11;27;281,6;288,1
28.11.2055;2055;11;28;280,9;289,0
29.11.2055;2055;11;29;284,3;289,1
30.11.2055;2055;11;30;284,5;289,8
01.12.2055;2055;12;1;281,7;289,7
02.12.2055;2055;12;2;279,3;286,4
03.12.2055;2055;12;3;280,3;289,5
04.12.2055;2055;12;4;286,8;290,1
05.12.2055;2055;12;5;284,4;291,4
06.12.2055;2055;12;6;280,9;288,9
07.12.2055;2055;12;7;280,8;289,7
08.12.2055;2055;12;8;284,8;290,7
09.12.2055;2055;12;9;284,4;289,3
10.12.2055;2055;12;10;286,1;291,8
11.12.2055;2055;12;11;286,6;291,1
12.12.2055;2055;12;12;281,9;288,0
13.12.2055;2055;12;13;279,7;285,7
14.12.2055;2055;12;14;279,7;286,4
15.12.2055;2055;12;15;281,4;288,0
16.12.2055;2055;12;16;284,4;288,3
17.12.2055;2055;12;17;280,6;287,1
18.12.2055;2055;12;18;279,1;286,1
19.12.2055;2055;12;19;282,4;283,7
20.12.2055;2055;12;20;280,9;286,1
21.12.2055;2055;12;21;278,6;286,5
22.12.2055;2055;12;22;281,6;288,5
23.12.2055;2055;12;23;279,7;284,8
24.12.2055;2055;12;24;277,9;285,0
25.12.2055;2055;12;25;274,6;280,4
26.12.2055;2055;12;26;278,7;288,0
27.12.2055;2055;12;27;282,6;287,2
28.12.2055;2055;12;28;285,3;287,3
29.12.2055;2055;12;29;281,4;288,3
30.12.2055;2055;12;30;280,9;287,5
31.12.2055;2055;12;31;283,7;288,5
01.01.2056;2056;1;1;284,9;289,8
02.01.2056;2056;1;2;285,4;289,3
03.01.2056;2056;1;3;281,9;287,9
04.01.2056;2056;1;4;282,3;289,4
05.01.2056;2056;1;5;284,8;288,9
06.01.2056;2056;1;6;283,4;287,3
07.01.2056;2056;1;7;281,4;286,8
08.01.2056;2056;1;8;283,0;288,9
09.01.2056;2056;1;9;285,7;288,9
10.01.2056;2056;1;10;284,1;290,1
11.01.2056;2056;1;11;281,1;286,3
12.01.2056;2056;1;12;283,8;287,9
13.01.2056;2056;1;13;282,4;288,1
14.01.2056;2056;1;14;277,0;282,9
15.01.2056;2056;1;15;275,6;283,7
16.01.2056;2056;1;16;278,4;285,4
17.01.2056;2056;1;17;283,1;287,1
18.01.2056;2056;1;18;280,5;288,1
19.01.2056;2056;1;19;277,7;286,2
20.01.2056;2056;1;20;277,1;284,7
21.01.2056;2056;1;21;276,7;284,1
22.01.2056;2056;1;22;281,3;285,0
23.01.2056;2056;1;23;280,0;286,2
24.01.2056;2056;1;24;279,6;289,4
25.01.2056;2056;1;25;276,7;285,5
26.01.2056;2056;1;26;276,0;285,6
27.01.2056;2056;1;27;276,5;287,0
28.01.2056;2056;1;28;281,9;288,5
29.01.2056;2056;1;29;282,2;287,9
30.01.2056;2056;1;30;283,8;287,4
31.01.2056;2056;1;31;283,6;287,5
01.02.2056;2056;2;1;284,1;286,2
02.02.2056;2056;2;2;283,9;286,4
03.02.2056;2056;2;3;281,5;288,7
04.02.2056;2056;2;4;281,0;288,2
05.02.2056;2056;2;5;280,7;289,8
06.02.2056;2056;2;6;281,8;290,1
07.02.2056;2056;2;7;281,5;289,4
08.02.2056;2056;2;8;280,6;289,0
09.02.2056;2056;2;9;282,2;289,3
10.02.2056;2056;2;10;277,9;285,6
11.02.2056;2056;2;11;277,5;286,2
12.02.2056;2056;2;12;278,3;287,2
13.02.2056;2056;2;13;279,9;286,9
14.02.2056;2056;2;14;283,4;285,9
15.02.2056;2056;2;15;283,4;285,5
16.02.2056;2056;2;16;281,8;285,4
17.02.2056;2056;2;17;281,7;286,6
18.02.2056;2056;2;18;282,4;288,4
19.02.2056;2056;2;19;281,5;287,1
20.02.2056;2056;2;20;282,0;286,2
21.02.2056;2056;2;21;283,1;290,2
22.02.2056;2056;2;22;282,0;288,2
23.02.2056;2056;2;23;283,8;291,7
24.02.2056;2056;2;24;282,0;290,9
25.02.2056;2056;2;25;281,6;290,4
26.02.2056;2056;2;26;283,0;290,1
27.02.2056;2056;2;27;280,8;290,6
28.02.2056;2056;2;28;278,8;289,4
01.03.2056;2056;3;1;281,5;289,3
02.03.2056;2056;3;2;283,3;286,8
03.03.2056;2056;3;3;280,8;286,9
04.03.2056;2056;3;4;279,1;288,2
05.03.2056;2056;3;5;276,5;284,9
06.03.2056;2056;3;6;277,5;286,2
07.03.2056;2056;3;7;278,6;288,0
08.03.2056;2056;3;8;280,9;288,3
09.03.2056;2056;3;9;282,4;288,7
10.03.2056;2056;3;10;282,2;289,1
11.03.2056;2056;3;11;281,8;290,9
12.03.2056;2056;3;12;281,2;290,5
13.03.2056;2056;3;13;280,7;290,5
14.03.2056;2056;3;14;282,7;290,5
15.03.2056;2056;3;15;282,1;292,0
16.03.2056;2056;3;16;281,8;292,0
17.03.2056;2056;3;17;283,1;293,5
18.03.2056;2056;3;18;284,5;293,0
19.03.2056;2056;3;19;284,4;293,3
20.03.2056;2056;3;20;282,8;292,6
21.03.2056;2056;3;21;286,0;292,2
22.03.2056;2056;3;22;283,2;291,2
23.03.2056;2056;3;23;282,5;290,6
24.03.2056;2056;3;24;283,7;291,5
25.03.2056;2056;3;25;283,4;293,3
26.03.2056;2056;3;26;284,8;293,6
27.03.2056;2056;3;27;281,3;290,0
28.03.2056;2056;3;28;280,4;289,9
29.03.2056;2056;3;29;279,8;291,4
30.03.2056;2056;3;30;280,6;294,1
31.03.2056;2056;3;31;282,6;292,8
01.04.2056;2056;4;1;283,8;292,9
02.04.2056;2056;4;2;284,1;294,7
03.04.2056;2056;4;3;284,5;295,7
04.04.2056;2056;4;4;284,8;296,7
05.04.2056;2056;4;5;281,6;292,2
06.04.2056;2056;4;6;280,3;291,8
07.04.2056;2056;4;7;279,6;291,7
08.04.2056;2056;4;8;281,4;294,2
09.04.2056;2056;4;9;282,8;294,3
10.04.2056;2056;4;10;282,8;295,4
11.04.2056;2056;4;11;282,7;295,3
12.04.2056;2056;4;12;281,7;297,0
13.04.2056;2056;4;13;283,2;295,9
14.04.2056;2056;4;14;281,4;291,1
15.04.2056;2056;4;15;280,3;291,0
16.04.2056;2056;4;16;284,3;291,0
17.04.2056;2056;4;17;283,7;291,7
18.04.2056;2056;4;18;281,7;289,4
19.04.2056;2056;4;19;281,6;287,8
20.04.2056;2056;4;20;282,7;291,8
21.04.2056;2056;4;21;283,4;294,7
22.04.2056;2056;4;22;283,8;294,0
23.04.2056;2056;4;23;283,9;293,7
24.04.2056;2056;4;24;284,3;293,5
25.04.2056;2056;4;25;283,5;293,9
26.04.2056;2056;4;26;282,6;295,7
27.04.2056;2056;4;27;284,6;296,8
28.04.2056;2056;4;28;287,2;295,9
29.04.2056;2056;4;29;288,1;297,0
30.04.2056;2056;4;30;285,0;297,7
01.05.2056;2056;5;1;284,0;294,9
02.05.2056;2056;5;2;286,3;290,8
03.05.2056;2056;5;3;286,3;295,3
04.05.2056;2056;5;4;286,6;292,9
05.05.2056;2056;5;5;283,2;292,3
06.05.2056;2056;5;6;281,7;294,6
07.05.2056;2056;5;7;286,3;296,6
08.05.2056;2056;5;8;286,2;295,0
09.05.2056;2056;5;9;284,4;293,2
10.05.2056;2056;5;10;283,6;293,9
11.05.2056;2056;5;11;286,1;292,1
12.05.2056;2056;5;12;285,5;294,9
13.05.2056;2056;5;13;285,2;294,9
14.05.2056;2056;5;14;286,4;291,9
15.05.2056;2056;5;15;287,3;299,5
16.05.2056;2056;5;16;286,2;299,6
17.05.2056;2056;5;17;287,7;299,7
18.05.2056;2056;5;18;288,4;299,7
19.05.2056;2056;5;19;288,3;297,2
20.05.2056;2056;5;20;286,8;296,0
21.05.2056;2056;5;21;285,2;295,2
22.05.2056;2056;5;22;284,7;296,2
23.05.2056;2056;5;23;285,0;296,7
24.05.2056;2056;5;24;284,7;298,8
25.05.2056;2056;5;25;287,1;301,4
26.05.2056;2056;5;26;289,5;301,6
27.05.2056;2056;5;27;288,8;300,0
28.05.2056;2056;5;28;289,5;296,9
29.05.2056;2056;5;29;289,0;299,3
30.05.2056;2056;5;30;289,5;299,8
31.05.2056;2056;5;31;289,1;301,8
01.06.2056;2056;6;1;290,1;303,1
02.06.2056;2056;6;2;291,3;304,3
03.06.2056;2056;6;3;292,2;305,7
04.06.2056;2056;6;4;293,3;306,3
05.06.2056;2056;6;5;293,8;306,4
06.06.2056;2056;6;6;294,7;304,3
07.06.2056;2056;6;7;293,0;305,0
08.06.2056;2056;6;8;291,3;302,9
09.06.2056;2056;6;9;291,4;301,2
10.06.2056;2056;6;10;290,9;303,2
11.06.2056;2056;6;11;291,6;303,8
12.06.2056;2056;6;12;291,2;305,6
13.06.2056;2056;6;13;293,6;301,3
14.06.2056;2056;6;14;292,9;305,7
15.06.2056;2056;6;15;292,6;306,3
16.06.2056;2056;6;16;294,9;305,1
17.06.2056;2056;6;17;295,2;306,7
18.06.2056;2056;6;18;296,0;306,9
19.06.2056;2056;6;19;296,1;306,9
20.06.2056;2056;6;20;296,4;305,8
21.06.2056;2056;6;21;296,3;305,9
22.06.2056;2056;6;22;296,4;305,1
23.06.2056;2056;6;23;296,0;305,2
24.06.2056;2056;6;24;295,6;303,6
25.06.2056;2056;6;25;294,6;302,9
26.06.2056;2056;6;26;295,5;300,7
27.06.2056;2056;6;27;295,5;299,2
28.06.2056;2056;6;28;295,2;299,4
29.06.2056;2056;6;29;294,8;300,8
30.06.2056;2056;6;30;292,8;300,8
01.07.2056;2056;7;1;291,8;300,3
02.07.2056;2056;7;2;291,5;300,6
03.07.2056;2056;7;3;291,1;300,8
04.07.2056;2056;7;4;292,0;300,0
05.07.2056;2056;7;5;290,5;301,2
06.07.2056;2056;7;6;291,3;302,3
07.07.2056;2056;7;7;291,9;305,3
08.07.2056;2056;7;8;292,6;303,5
09.07.2056;2056;7;9;293,2;303,4
10.07.2056;2056;7;10;292,7;304,9
11.07.2056;2056;7;11;292,7;305,2
12.07.2056;2056;7;12;292,5;302,1
13.07.2056;2056;7;13;292,5;305,0
14.07.2056;2056;7;14;294,8;306,0
15.07.2056;2056;7;15;292,7;306,9
16.07.2056;2056;7;16;293,8;306,8
17.07.2056;2056;7;17;293,8;304,0
18.07.2056;2056;7;18;294,3;304,8
19.07.2056;2056;7;19;292,8;304,8
20.07.2056;2056;7;20;292,7;305,0
21.07.2056;2056;7;21;292,7;305,7
22.07.2056;2056;7;22;294,6;306,1
23.07.2056;2056;7;23;294,4;307,1
24.07.2056;2056;7;24;295,2;308,3
25.07.2056;2056;7;25;296,3;308,0
26.07.2056;2056;7;26;295,8;309,0
27.07.2056;2056;7;27;295,6;307,7
28.07.2056;2056;7;28;294,4;308,2
29.07.2056;2056;7;29;295,9;310,0
30.07.2056;2056;7;30;297,7;308,8
31.07.2056;2056;7;31;297,5;309,5
01.08.2056;2056;8;1;297,9;310,4
02.08.2056;2056;8;2;297,8;308,7
03.08.2056;2056;8;3;296,6;308,8
04.08.2056;2056;8;4;297,6;308,3
05.08.2056;2056;8;5;296,2;308,5
06.08.2056;2056;8;6;296,0;307,3
07.08.2056;2056;8;7;294,8;306,9
08.08.2056;2056;8;8;295,7;303,8
09.08.2056;2056;8;9;294,3;304,3
10.08.2056;2056;8;10;293,2;306,0
11.08.2056;2056;8;11;294,5;308,1
12.08.2056;2056;8;12;295,6;309,0
13.08.2056;2056;8;13;296,5;310,8
14.08.2056;2056;8;14;295,2;308,8
15.08.2056;2056;8;15;294,3;304,0
16.08.2056;2056;8;16;293,4;305,4
17.08.2056;2056;8;17;293,0;306,3
18.08.2056;2056;8;18;293,9;306,0
19.08.2056;2056;8;19;294,7;306,5
20.08.2056;2056;8;20;294,8;307,6
21.08.2056;2056;8;21;293,5;306,3
22.08.2056;2056;8;22;293,2;305,5
23.08.2056;2056;8;23;294,8;306,8
24.08.2056;2056;8;24;295,0;307,2
25.08.2056;2056;8;25;295,9;306,2
26.08.2056;2056;8;26;295,5;308,3
27.08.2056;2056;8;27;294,8;307,4
28.08.2056;2056;8;28;295,2;307,9
29.08.2056;2056;8;29;295,9;306,7
30.08.2056;2056;8;30;293,1;304,5
31.08.2056;2056;8;31;292,1;304,1
01.09.2056;2056;9;1;292,7;304,9
02.09.2056;2056;9;2;294,0;305,5
03.09.2056;2056;9;3;294,1;304,7
04.09.2056;2056;9;4;294,3;306,1
05.09.2056;2056;9;5;295,9;305,6
06.09.2056;2056;9;6;295,7;305,8
07.09.2056;2056;9;7;295,6;306,0
08.09.2056;2056;9;8;295,8;302,7
09.09.2056;2056;9;9;294,6;302,9
10.09.2056;2056;9;10;293,0;302,8
11.09.2056;2056;9;11;291,8;303,2
12.09.2056;2056;9;12;293,3;303,2
13.09.2056;2056;9;13;295,4;303,3
14.09.2056;2056;9;14;293,9;303,8
15.09.2056;2056;9;15;294,1;303,7
16.09.2056;2056;9;16;295,6;301,6
17.09.2056;2056;9;17;297,3;300,9
18.09.2056;2056;9;18;293,3;300,9
19.09.2056;2056;9;19;290,7;297,5
20.09.2056;2056;9;20;291,3;299,0
21.09.2056;2056;9;21;294,9;299,3
22.09.2056;2056;9;22;291,5;299,3
23.09.2056;2056;9;23;290,3;297,6
24.09.2056;2056;9;24;289,2;297,5
25.09.2056;2056;9;25;289,8;296,7
26.09.2056;2056;9;26;288,7;297,0
27.09.2056;2056;9;27;288,7;296,6
28.09.2056;2056;9;28;287,6;295,6
29.09.2056;2056;9;29;287,4;295,9
30.09.2056;2056;9;30;288,8;293,8
01.10.2056;2056;10;1;288,5;297,9
02.10.2056;2056;10;2;289,1;297,6
03.10.2056;2056;10;3;287,6;295,4
04.10.2056;2056;10;4;286,6;296,6
05.10.2056;2056;10;5;287,3;298,0
06.10.2056;2056;10;6;287,8;297,0
07.10.2056;2056;10;7;287,5;296,9
08.10.2056;2056;10;8;290,2;297,6
09.10.2056;2056;10;9;292,5;295,6
10.10.2056;2056;10;10;291,1;297,3
11.10.2056;2056;10;11;290,5;298,0
12.10.2056;2056;10;12;290,3;298,0
13.10.2056;2056;10;13;289,9;297,7
14.10.2056;2056;10;14;290,6;296,7
15.10.2056;2056;10;15;290,5;294,9
16.10.2056;2056;10;16;290,7;294,5
17.10.2056;2056;10;17;285,3;291,9
18.10.2056;2056;10;18;285,2;291,4
19.10.2056;2056;10;19;285,8;293,2
20.10.2056;2056;10;20;282,4;290,3
21.10.2056;2056;10;21;282,2;291,8
22.10.2056;2056;10;22;282,5;291,9
23.10.2056;2056;10;23;282,4;293,0
24.10.2056;2056;10;24;283,4;292,3
25.10.2056;2056;10;25;284,4;293,1
26.10.2056;2056;10;26;288,6;292,8
27.10.2056;2056;10;27;286,1;293,5
28.10.2056;2056;10;28;285,6;294,2
29.10.2056;2056;10;29;285,6;293,2
30.10.2056;2056;10;30;287,1;293,3
31.10.2056;2056;10;31;289,7;291,6
01.11.2056;2056;11;1;290,0;292,0
02.11.2056;2056;11;2;289,1;292,1
03.11.2056;2056;11;3;288,2;292,2
04.11.2056;2056;11;4;288,3;292,7
05.11.2056;2056;11;5;285,3;288,2
06.11.2056;2056;11;6;285,0;286,7
07.11.2056;2056;11;7;286,4;291,2
08.11.2056;2056;11;8;287,2;291,5
09.11.2056;2056;11;9;287,7;292,1
10.11.2056;2056;11;10;283,2;291,1
11.11.2056;2056;11;11;280,7;283,1
12.11.2056;2056;11;12;281,3;283,6
13.11.2056;2056;11;13;279,1;284,1
14.11.2056;2056;11;14;279,3;285,8
15.11.2056;2056;11;15;279,7;285,9
16.11.2056;2056;11;16;279,7;286,4
17.11.2056;2056;11;17;279,3;288,0
18.11.2056;2056;11;18;279,8;287,5
19.11.2056;2056;11;19;279,7;286,7
20.11.2056;2056;11;20;279,8;287,4
21.11.2056;2056;11;21;278,2;285,9
22.11.2056;2056;11;22;277,9;284,4
23.11.2056;2056;11;23;280,7;283,0
24.11.2056;2056;11;24;281,1;284,6
25.11.2056;2056;11;25;280,7;284,9
26.11.2056;2056;11;26;280,0;287,1
27.11.2056;2056;11;27;279,4;286,5
28.11.2056;2056;11;28;278,5;286,2
29.11.2056;2056;11;29;278,8;286,8
30.11.2056;2056;11;30;277,9;284,5
01.12.2056;2056;12;1;280,3;281,7
02.12.2056;2056;12;2;280,3;281,9
03.12.2056;2056;12;3;276,7;282,5
04.12.2056;2056;12;4;276,6;284,8
05.12.2056;2056;12;5;278,7;285,9
06.12.2056;2056;12;6;278,0;287,3
07.12.2056;2056;12;7;281,0;288,0
08.12.2056;2056;12;8;284,9;288,1
09.12.2056;2056;12;9;284,6;288,4
10.12.2056;2056;12;10;283,7;288,4
11.12.2056;2056;12;11;278,9;285,9
12.12.2056;2056;12;12;279,8;287,9
