datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
24.04.2076;2076;4;24;273,8;278,8;
25.04.2076;2076;4;25;274,2;279,1;
26.04.2076;2076;4;26;273,1;279,3;
27.04.2076;2076;4;27;273,1;282,2;
28.04.2076;2076;4;28;277,3;285,8;
29.04.2076;2076;4;29;275,1;288,2;
30.04.2076;2076;4;30;280,4;285,6;
01.05.2076;2076;5;1;279,2;287,1;
02.05.2076;2076;5;2;278,4;286,9;
03.05.2076;2076;5;3;279,9;286,0;
04.05.2076;2076;5;4;275,1;282,8;
05.05.2076;2076;5;5;272,7;281,9;
06.05.2076;2076;5;6;271,8;283,4;
07.05.2076;2076;5;7;273,3;282,7;
08.05.2076;2076;5;8;276,4;284,0;
09.05.2076;2076;5;9;271,4;282,0;
10.05.2076;2076;5;10;271,4;282,1;
11.05.2076;2076;5;11;275,1;283,1;
12.05.2076;2076;5;12;270,6;281,1;
13.05.2076;2076;5;13;270,3;282,6;
14.05.2076;2076;5;14;270,5;284,7;
15.05.2076;2076;5;15;280,6;286,6;
16.05.2076;2076;5;16;280,0;291,0;
17.05.2076;2076;5;17;277,0;283,1;
18.05.2076;2076;5;18;277,3;290,9;
19.05.2076;2076;5;19;276,6;294,8;
20.05.2076;2076;5;20;280,8;290,5;
21.05.2076;2076;5;21;274,0;286,8;
22.05.2076;2076;5;22;274,5;293,8;
23.05.2076;2076;5;23;281,6;297,9;
24.05.2076;2076;5;24;284,4;298,6;
25.05.2076;2076;5;25;281,7;298,6;
26.05.2076;2076;5;26;281,6;296,5;
27.05.2076;2076;5;27;283,9;295,7;
28.05.2076;2076;5;28;283,2;288,7;
29.05.2076;2076;5;29;281,4;283,8;
30.05.2076;2076;5;30;281,8;294,2;
31.05.2076;2076;5;31;283,7;298,6;
01.06.2076;2076;6;1;282,4;290,4;
02.06.2076;2076;6;2;281,8;293,3;
03.06.2076;2076;6;3;278,0;286,3;
04.06.2076;2076;6;4;278,3;286,9;
05.06.2076;2076;6;5;282,0;288,5;
06.06.2076;2076;6;6;278,6;290,2;
07.06.2076;2076;6;7;279,9;287,7;
08.06.2076;2076;6;8;279,3;290,5;
09.06.2076;2076;6;9;278,9;292,7;
10.06.2076;2076;6;10;284,1;297,4;
11.06.2076;2076;6;11;276,1;289,3;
12.06.2076;2076;6;12;275,6;293,6;
13.06.2076;2076;6;13;283,3;295,8;
14.06.2076;2076;6;14;282,0;291,9;
15.06.2076;2076;6;15;281,6;296,3;
16.06.2076;2076;6;16;280,6;291,8;
17.06.2076;2076;6;17;278,8;287,4;
18.06.2076;2076;6;18;279,9;293,9;
19.06.2076;2076;6;19;278,6;296,2;
20.06.2076;2076;6;20;278,2;294,8;
21.06.2076;2076;6;21;280,1;297,4;
22.06.2076;2076;6;22;284,0;294,4;
23.06.2076;2076;6;23;284,0;291,9;
24.06.2076;2076;6;24;284,3;296,1;
25.06.2076;2076;6;25;283,1;292,1;
26.06.2076;2076;6;26;282,6;291,2;
27.06.2076;2076;6;27;284,1;290,5;
28.06.2076;2076;6;28;283,2;289,3;
29.06.2076;2076;6;29;283,8;294,5;
30.06.2076;2076;6;30;284,9;290,3;
01.07.2076;2076;7;1;281,6;294,7;
02.07.2076;2076;7;2;279,7;288,8;
03.07.2076;2076;7;3;282,5;297,7;
04.07.2076;2076;7;4;288,0;295,9;
05.07.2076;2076;7;5;284,3;289,6;
06.07.2076;2076;7;6;284,6;290,1;
07.07.2076;2076;7;7;278,9;292,1;
08.07.2076;2076;7;8;277,9;296,4;
09.07.2076;2076;7;9;282,1;300,9;
10.07.2076;2076;7;10;281,2;298,2;
11.07.2076;2076;7;11;280,5;292,5;
12.07.2076;2076;7;12;282,7;294,6;
13.07.2076;2076;7;13;282,7;301,0;
14.07.2076;2076;7;14;287,5;303,3;
15.07.2076;2076;7;15;288,3;299,8;
16.07.2076;2076;7;16;287,9;293,9;
17.07.2076;2076;7;17;287,7;293,3;
18.07.2076;2076;7;18;287,9;292,1;
19.07.2076;2076;7;19;285,8;292,8;
20.07.2076;2076;7;20;285,9;296,9;
21.07.2076;2076;7;21;286,6;300,7;
22.07.2076;2076;7;22;288,9;294,6;
23.07.2076;2076;7;23;288,3;295,0;
24.07.2076;2076;7;24;287,6;295,3;
25.07.2076;2076;7;25;288,3;297,5;
26.07.2076;2076;7;26;288,7;300,8;
27.07.2076;2076;7;27;281,9;292,0;
28.07.2076;2076;7;28;281,5;293,1;
29.07.2076;2076;7;29;282,7;293,5;
30.07.2076;2076;7;30;281,0;291,0;
31.07.2076;2076;7;31;281,5;289,4;
01.08.2076;2076;8;1;285,7;287,9;
02.08.2076;2076;8;2;284,6;288,3;
03.08.2076;2076;8;3;284,0;289,5;
04.08.2076;2076;8;4;284,4;288,0;
05.08.2076;2076;8;5;282,9;288,1;
06.08.2076;2076;8;6;281,0;293,5;
07.08.2076;2076;8;7;282,7;291,0;
08.08.2076;2076;8;8;286,2;292,1;
09.08.2076;2076;8;9;284,0;292,7;
10.08.2076;2076;8;10;281,1;289,8;
11.08.2076;2076;8;11;284,3;296,9;
12.08.2076;2076;8;12;285,8;296,4;
13.08.2076;2076;8;13;287,5;298,0;
14.08.2076;2076;8;14;289,2;298,2;
15.08.2076;2076;8;15;289,6;293,7;
16.08.2076;2076;8;16;285,6;297,5;
17.08.2076;2076;8;17;284,4;298,5;
18.08.2076;2076;8;18;284,8;297,5;
19.08.2076;2076;8;19;286,8;293,2;
20.08.2076;2076;8;20;285,7;290,7;
21.08.2076;2076;8;21;281,6;289,8;
22.08.2076;2076;8;22;282,7;285,6;
23.08.2076;2076;8;23;283,5;287,8;
24.08.2076;2076;8;24;283,9;284,9;
25.08.2076;2076;8;25;283,0;291,7;
26.08.2076;2076;8;26;282,7;295,0;
27.08.2076;2076;8;27;282,7;295,2;
28.08.2076;2076;8;28;282,5;293,2;
29.08.2076;2076;8;29;286,2;290,0;
30.08.2076;2076;8;30;286,4;292,1;
31.08.2076;2076;8;31;282,6;292,5;
01.09.2076;2076;9;1;281,5;292,3;
02.09.2076;2076;9;2;279,5;290,5;
03.09.2076;2076;9;3;281,2;292,2;
04.09.2076;2076;9;4;282,3;288,5;
05.09.2076;2076;9;5;281,2;287,8;
06.09.2076;2076;9;6;279,5;288,7;
07.09.2076;2076;9;7;278,4;291,5;
08.09.2076;2076;9;8;278,9;288,7;
09.09.2076;2076;9;9;281,2;287,0;
10.09.2076;2076;9;10;280,5;287,8;
11.09.2076;2076;9;11;280,7;286,3;
12.09.2076;2076;9;12;281,8;288,6;
13.09.2076;2076;9;13;279,7;289,5;
14.09.2076;2076;9;14;281,9;290,3;
15.09.2076;2076;9;15;280,7;294,0;
16.09.2076;2076;9;16;280,7;292,5;
17.09.2076;2076;9;17;283,2;294,4;
18.09.2076;2076;9;18;281,1;292,6;
19.09.2076;2076;9;19;280,9;290,3;
20.09.2076;2076;9;20;279,5;291,5;
21.09.2076;2076;9;21;280,2;291,9;
22.09.2076;2076;9;22;280,4;291,2;
23.09.2076;2076;9;23;281,2;290,8;
24.09.2076;2076;9;24;282,1;289,8;
25.09.2076;2076;9;25;280,7;290,3;
26.09.2076;2076;9;26;281,4;291,7;
27.09.2076;2076;9;27;279,5;289,5;
28.09.2076;2076;9;28;282,7;290,2;
29.09.2076;2076;9;29;282,8;287,3;
30.09.2076;2076;9;30;282,1;287,5;
01.10.2076;2076;10;1;280,7;290,4;
02.10.2076;2076;10;2;282,6;292,2;
03.10.2076;2076;10;3;285,4;293,6;
04.10.2076;2076;10;4;282,5;289,8;
05.10.2076;2076;10;5;281,1;290,8;
06.10.2076;2076;10;6;284,3;290,1;
07.10.2076;2076;10;7;282,9;288,3;
08.10.2076;2076;10;8;280,1;286,2;
09.10.2076;2076;10;9;279,9;286,2;
10.10.2076;2076;10;10;280,9;285,2;
11.10.2076;2076;10;11;280,0;283,0;
12.10.2076;2076;10;12;274,1;282,1;
13.10.2076;2076;10;13;275,8;283,6;
14.10.2076;2076;10;14;279,4;283,6;
15.10.2076;2076;10;15;278,5;282,6;
16.10.2076;2076;10;16;279,9;283,0;
17.10.2076;2076;10;17;278,7;285,7;
18.10.2076;2076;10;18;280,3;285,4;
19.10.2076;2076;10;19;280,5;283,8;
20.10.2076;2076;10;20;279,4;283,9;
21.10.2076;2076;10;21;277,7;284,3;
22.10.2076;2076;10;22;276,5;283,9;
23.10.2076;2076;10;23;282,9;289,6;
24.10.2076;2076;10;24;278,7;284,0;
25.10.2076;2076;10;25;276,1;282,7;
26.10.2076;2076;10;26;278,0;285,2;
27.10.2076;2076;10;27;277,0;286,2;
28.10.2076;2076;10;28;277,4;285,1;
29.10.2076;2076;10;29;275,3;282,8;
30.10.2076;2076;10;30;273,3;280,6;
31.10.2076;2076;10;31;276,2;282,0;
01.11.2076;2076;11;1;274,8;281,8;
02.11.2076;2076;11;2;279,7;285,6;
03.11.2076;2076;11;3;276,8;284,4;
04.11.2076;2076;11;4;276,1;284,0;
05.11.2076;2076;11;5;276,6;281,6;
06.11.2076;2076;11;6;276,6;282,5;
07.11.2076;2076;11;7;277,4;283,5;
08.11.2076;2076;11;8;279,2;282,5;
09.11.2076;2076;11;9;279,3;281,9;
10.11.2076;2076;11;10;277,9;280,0;
11.11.2076;2076;11;11;278,9;280,0;
12.11.2076;2076;11;12;275,1;279,1;
13.11.2076;2076;11;13;274,9;278,1;
14.11.2076;2076;11;14;273,6;277,9;
15.11.2076;2076;11;15;270,4;277,1;
16.11.2076;2076;11;16;276,0;282,4;
17.11.2076;2076;11;17;274,9;280,1;
18.11.2076;2076;11;18;275,2;281,7;
19.11.2076;2076;11;19;272,9;277,8;
20.11.2076;2076;11;20;277,7;279,7;
21.11.2076;2076;11;21;271,2;278,9;
22.11.2076;2076;11;22;270,9;275,2;
23.11.2076;2076;11;23;269,9;275,5;
24.11.2076;2076;11;24;271,6;275,3;
25.11.2076;2076;11;25;272,3;276,5;
26.11.2076;2076;11;26;272,9;275,4;
27.11.2076;2076;11;27;272,1;276,9;
28.11.2076;2076;11;28;272,6;277,4;
29.11.2076;2076;11;29;272,1;274,2;
30.11.2076;2076;11;30;272,2;273,9;
01.12.2076;2076;12;1;273,5;276,3;
02.12.2076;2076;12;2;271,9;276,2;
03.12.2076;2076;12;3;269,6;274,8;
04.12.2076;2076;12;4;270,6;275,3;
05.12.2076;2076;12;5;273,7;276,9;
06.12.2076;2076;12;6;270,7;275,2;
07.12.2076;2076;12;7;273,9;278,1;
08.12.2076;2076;12;8;274,4;278,5;
09.12.2076;2076;12;9;271,5;274,6;
10.12.2076;2076;12;10;271,8;276,7;
11.12.2076;2076;12;11;271,3;277,3;
12.12.2076;2076;12;12;269,3;273,1;
13.12.2076;2076;12;13;268,4;270,4;
14.12.2076;2076;12;14;267,9;272,6;
15.12.2076;2076;12;15;267,3;275,0;
16.12.2076;2076;12;16;270,9;275,1;
17.12.2076;2076;12;17;272,7;275,2;
18.12.2076;2076;12;18;271,2;275,0;
19.12.2076;2076;12;19;272,9;276,2;
20.12.2076;2076;12;20;270,3;275,4;
21.12.2076;2076;12;21;268,1;277,8;
22.12.2076;2076;12;22;274,6;277,4;
23.12.2076;2076;12;23;273,3;276,0;
24.12.2076;2076;12;24;274,0;276,1;
25.12.2076;2076;12;25;269,8;275,8;
26.12.2076;2076;12;26;269,0;273,5;
27.12.2076;2076;12;27;270,2;274,4;
28.12.2076;2076;12;28;268,1;276,7;
29.12.2076;2076;12;29;268,5;274,1;
30.12.2076;2076;12;30;268,7;274,7;
31.12.2076;2076;12;31;273,5;275,0;
01.01.2077;2077;1;1;268,8;273,9;
02.01.2077;2077;1;2;267,6;273,9;
03.01.2077;2077;1;3;266,7;273,9;
04.01.2077;2077;1;4;273,1;275,1;
05.01.2077;2077;1;5;268,8;274,7;
06.01.2077;2077;1;6;264,8;268,5;
07.01.2077;2077;1;7;266,9;274,3;
08.01.2077;2077;1;8;273,9;275,3;
09.01.2077;2077;1;9;267,9;275,3;
10.01.2077;2077;1;10;268,3;269,9;
11.01.2077;2077;1;11;265,3;272,8;
12.01.2077;2077;1;12;265,2;270,4;
13.01.2077;2077;1;13;270,2;274,5;
14.01.2077;2077;1;14;262,5;271,1;
15.01.2077;2077;1;15;265,7;273,5;
16.01.2077;2077;1;16;267,1;273,6;
17.01.2077;2077;1;17;264,3;267,0;
18.01.2077;2077;1;18;264,0;273,5;
19.01.2077;2077;1;19;273,9;275,3;
20.01.2077;2077;1;20;272,4;276,3;
21.01.2077;2077;1;21;270,4;274,6;
22.01.2077;2077;1;22;267,6;273,7;
23.01.2077;2077;1;23;266,2;268,9;
24.01.2077;2077;1;24;266,1;271,7;
25.01.2077;2077;1;25;267,4;272,0;
26.01.2077;2077;1;26;265,5;271,4;
27.01.2077;2077;1;27;267,6;275,1;
28.01.2077;2077;1;28;270,0;278,4;
29.01.2077;2077;1;29;265,5;270,6;
30.01.2077;2077;1;30;266,4;274,4;
31.01.2077;2077;1;31;270,5;275,9;
01.02.2077;2077;2;1;270,5;276,5;
02.02.2077;2077;2;2;275,7;276,6;
03.02.2077;2077;2;3;270,3;275,9;
04.02.2077;2077;2;4;266,9;272,5;
05.02.2077;2077;2;5;267,3;277,2;
06.02.2077;2077;2;6;275,7;277,9;
07.02.2077;2077;2;7;275,1;276,8;
08.02.2077;2077;2;8;272,7;276,3;
09.02.2077;2077;2;9;274,8;277,1;
10.02.2077;2077;2;10;274,7;278,9;
11.02.2077;2077;2;11;274,7;279,7;
12.02.2077;2077;2;12;274,3;278,8;
13.02.2077;2077;2;13;274,2;278,4;
14.02.2077;2077;2;14;271,0;276,9;
15.02.2077;2077;2;15;274,4;277,7;
16.02.2077;2077;2;16;274,4;280,2;
17.02.2077;2077;2;17;275,2;279,5;
18.02.2077;2077;2;18;275,5;279,6;
19.02.2077;2077;2;19;272,2;278,2;
20.02.2077;2077;2;20;273,4;277,0;
21.02.2077;2077;2;21;272,3;277,3;
22.02.2077;2077;2;22;272,1;279,6;
23.02.2077;2077;2;23;274,6;280,9;
24.02.2077;2077;2;24;273,0;278,4;
25.02.2077;2077;2;25;271,2;277,5;
26.02.2077;2077;2;26;271,6;277,5;
27.02.2077;2077;2;27;271,7;277,0;
28.02.2077;2077;2;28;270,5;276,9;
01.03.2077;2077;3;1;270,4;276,8;
02.03.2077;2077;3;2;269,4;277,5;
03.03.2077;2077;3;3;272,2;279,0;
04.03.2077;2077;3;4;271,3;278,1;
05.03.2077;2077;3;5;270,5;276,7;
06.03.2077;2077;3;6;269,7;276,4;
07.03.2077;2077;3;7;269,7;275,0;
08.03.2077;2077;3;8;268,0;274,0;
09.03.2077;2077;3;9;267,6;276,0;
10.03.2077;2077;3;10;270,0;274,8;
11.03.2077;2077;3;11;271,1;276,6;
12.03.2077;2077;3;12;269,6;275,7;
13.03.2077;2077;3;13;270,4;277,3;
14.03.2077;2077;3;14;271,5;275,5;
15.03.2077;2077;3;15;269,9;278,0;
16.03.2077;2077;3;16;270,9;275,5;
17.03.2077;2077;3;17;273,3;278,8;
18.03.2077;2077;3;18;273,7;276,4;
19.03.2077;2077;3;19;272,7;278,8;
20.03.2077;2077;3;20;274,6;276,5;
21.03.2077;2077;3;21;272,2;276,2;
22.03.2077;2077;3;22;270,8;278,2;
23.03.2077;2077;3;23;270,2;278,5;
24.03.2077;2077;3;24;270,3;278,8;
25.03.2077;2077;3;25;268,9;277,5;
26.03.2077;2077;3;26;270,3;276,7;
27.03.2077;2077;3;27;271,4;278,5;
28.03.2077;2077;3;28;270,6;279,6;
29.03.2077;2077;3;29;270,6;278,6;
30.03.2077;2077;3;30;272,8;277,9;
31.03.2077;2077;3;31;271,7;279,6;
01.04.2077;2077;4;1;271,2;280,9;
02.04.2077;2077;4;2;273,9;280,2;
03.04.2077;2077;4;3;277,4;282,1;
04.04.2077;2077;4;4;276,8;284,3;
05.04.2077;2077;4;5;275,6;287,2;
06.04.2077;2077;4;6;273,4;285,5;
07.04.2077;2077;4;7;272,0;283,7;
08.04.2077;2077;4;8;271,2;282,9;
09.04.2077;2077;4;9;272,4;283,6;
10.04.2077;2077;4;10;272,4;284,2;
11.04.2077;2077;4;11;272,7;284,1;
12.04.2077;2077;4;12;272,8;284,9;
13.04.2077;2077;4;13;276,3;283,6;
14.04.2077;2077;4;14;277,5;287,3;
15.04.2077;2077;4;15;276,2;289,9;
16.04.2077;2077;4;16;275,3;288,8;
17.04.2077;2077;4;17;277,8;284,7;
18.04.2077;2077;4;18;277,3;284,5;
19.04.2077;2077;4;19;277,4;291,9;
20.04.2077;2077;4;20;279,8;292,9;
21.04.2077;2077;4;21;277,5;289,3;
22.04.2077;2077;4;22;274,8;283,0;
23.04.2077;2077;4;23;275,0;284,5;
24.04.2077;2077;4;24;275,7;285,7;
25.04.2077;2077;4;25;275,7;286,2;
26.04.2077;2077;4;26;275,4;287,7;
27.04.2077;2077;4;27;276,3;287,6;
28.04.2077;2077;4;28;275,8;288,0;
29.04.2077;2077;4;29;277,7;284,3;
30.04.2077;2077;4;30;278,3;282,7;
01.05.2077;2077;5;1;277,9;282,8;
02.05.2077;2077;5;2;276,7;283,6;
03.05.2077;2077;5;3;274,5;284,3;
04.05.2077;2077;5;4;275,9;281,5;
05.05.2077;2077;5;5;276,1;280,1;
06.05.2077;2077;5;6;276,8;279,3;
07.05.2077;2077;5;7;277,2;281,6;
08.05.2077;2077;5;8;274,2;280,1;
09.05.2077;2077;5;9;273,7;282,5;
10.05.2077;2077;5;10;278,9;288,3;
11.05.2077;2077;5;11;279,8;290,6;
12.05.2077;2077;5;12;280,8;290,2;
13.05.2077;2077;5;13;281,2;290,5;
14.05.2077;2077;5;14;281,0;299,0;
15.05.2077;2077;5;15;280,8;295,1;
16.05.2077;2077;5;16;284,3;298,3;
17.05.2077;2077;5;17;279,1;287,7;
18.05.2077;2077;5;18;278,5;295,8;
19.05.2077;2077;5;19;284,1;302,5;
20.05.2077;2077;5;20;287,1;302,6;
21.05.2077;2077;5;21;288,1;298,9;
22.05.2077;2077;5;22;288,3;300,4;
23.05.2077;2077;5;23;284,2;300,2;
24.05.2077;2077;5;24;283,6;299,7;
25.05.2077;2077;5;25;285,7;299,5;
26.05.2077;2077;5;26;285,8;294,2;
27.05.2077;2077;5;27;285,1;299,1;
28.05.2077;2077;5;28;284,8;301,2;
29.05.2077;2077;5;29;284,0;293,3;
30.05.2077;2077;5;30;282,7;297,9;
31.05.2077;2077;5;31;281,3;294,6;
01.06.2077;2077;6;1;281,1;296,3;
02.06.2077;2077;6;2;282,3;296,0;
03.06.2077;2077;6;3;278,7;294,5;
04.06.2077;2077;6;4;277,5;299,0;
05.06.2077;2077;6;5;283,3;299,8;
06.06.2077;2077;6;6;285,1;293,5;
07.06.2077;2077;6;7;283,4;291,5;
08.06.2077;2077;6;8;282,1;285,6;
09.06.2077;2077;6;9;274,9;285,9;
10.06.2077;2077;6;10;274,3;292,6;
11.06.2077;2077;6;11;284,4;295,0;
12.06.2077;2077;6;12;284,2;292,7;
13.06.2077;2077;6;13;279,3;292,1;
14.06.2077;2077;6;14;279,4;289,7;
15.06.2077;2077;6;15;283,4;286,6;
16.06.2077;2077;6;16;283,2;292,2;
17.06.2077;2077;6;17;284,2;288,0;
18.06.2077;2077;6;18;283,9;292,6;
19.06.2077;2077;6;19;286,9;291,9;
20.06.2077;2077;6;20;279,4;290,2;
21.06.2077;2077;6;21;281,1;288,9;
22.06.2077;2077;6;22;282,6;284,7;
23.06.2077;2077;6;23;278,9;284,6;
24.06.2077;2077;6;24;279,5;288,7;
25.06.2077;2077;6;25;282,4;290,6;
26.06.2077;2077;6;26;283,2;290,3;
27.06.2077;2077;6;27;283,5;286,4;
28.06.2077;2077;6;28;282,4;285,2;
29.06.2077;2077;6;29;282,5;291,6;
30.06.2077;2077;6;30;284,2;294,5;
01.07.2077;2077;7;1;283,8;291,0;
02.07.2077;2077;7;2;283,4;285,8;
03.07.2077;2077;7;3;282,7;294,2;
04.07.2077;2077;7;4;284,1;293,7;
05.07.2077;2077;7;5;286,6;296,5;
06.07.2077;2077;7;6;285,8;291,0;
07.07.2077;2077;7;7;284,3;291,9;
08.07.2077;2077;7;8;284,2;286,8;
09.07.2077;2077;7;9;283,7;290,8;
10.07.2077;2077;7;10;282,2;290,0;
11.07.2077;2077;7;11;281,9;293,6;
12.07.2077;2077;7;12;283,1;288,3;
13.07.2077;2077;7;13;282,7;292,2;
14.07.2077;2077;7;14;280,5;292,1;
15.07.2077;2077;7;15;281,6;292,6;
16.07.2077;2077;7;16;284,5;293,8;
17.07.2077;2077;7;17;281,0;287,3;
18.07.2077;2077;7;18;282,3;293,6;
19.07.2077;2077;7;19;281,7;299,1;
20.07.2077;2077;7;20;280,6;300,1;
21.07.2077;2077;7;21;286,5;302,5;
22.07.2077;2077;7;22;286,9;297,4;
23.07.2077;2077;7;23;284,1;295,9;
24.07.2077;2077;7;24;284,1;287,8;
25.07.2077;2077;7;25;281,2;287,4;
26.07.2077;2077;7;26;280,6;290,7;
27.07.2077;2077;7;27;280,4;298,9;
28.07.2077;2077;7;28;286,0;300,7;
29.07.2077;2077;7;29;286,2;301,5;
30.07.2077;2077;7;30;284,8;294,3;
31.07.2077;2077;7;31;283,3;291,0;
01.08.2077;2077;8;1;281,7;298,3;
02.08.2077;2077;8;2;285,4;292,7;
03.08.2077;2077;8;3;285,6;288,2;
04.08.2077;2077;8;4;282,1;286,4;
05.08.2077;2077;8;5;284,3;285,7;
06.08.2077;2077;8;6;284,3;292,1;
07.08.2077;2077;8;7;284,1;294,5;
08.08.2077;2077;8;8;283,6;293,1;
09.08.2077;2077;8;9;285,7;290,4;
10.08.2077;2077;8;10;285,2;287,4;
11.08.2077;2077;8;11;281,7;289,2;
12.08.2077;2077;8;12;281,6;292,4;
13.08.2077;2077;8;13;280,5;297,3;
14.08.2077;2077;8;14;286,0;292,9;
15.08.2077;2077;8;15;286,2;297,6;
16.08.2077;2077;8;16;284,3;295,1;
17.08.2077;2077;8;17;283,4;293,4;
18.08.2077;2077;8;18;282,1;295,4;
19.08.2077;2077;8;19;283,3;292,6;
20.08.2077;2077;8;20;281,6;293,4;
21.08.2077;2077;8;21;282,7;295,4;
22.08.2077;2077;8;22;282,5;291,2;
23.08.2077;2077;8;23;282,2;291,2;
24.08.2077;2077;8;24;280,8;293,2;
25.08.2077;2077;8;25;283,9;287,0;
26.08.2077;2077;8;26;282,2;284,8;
27.08.2077;2077;8;27;280,2;289,4;
28.08.2077;2077;8;28;279,1;293,0;
29.08.2077;2077;8;29;280,3;294,0;
30.08.2077;2077;8;30;281,0;291,3;
31.08.2077;2077;8;31;278,7;286,9;
01.09.2077;2077;9;1;279,1;291,7;
02.09.2077;2077;9;2;279,5;294,0;
03.09.2077;2077;9;3;284,2;292,1;
04.09.2077;2077;9;4;277,4;290,2;
05.09.2077;2077;9;5;277,9;292,0;
06.09.2077;2077;9;6;284,6;293,1;
07.09.2077;2077;9;7;283,8;287,1;
08.09.2077;2077;9;8;282,3;286,8;
09.09.2077;2077;9;9;280,0;285,5;
10.09.2077;2077;9;10;280,8;288,8;
11.09.2077;2077;9;11;282,9;284,3;
12.09.2077;2077;9;12;279,7;284,8;
13.09.2077;2077;9;13;281,9;286,6;
14.09.2077;2077;9;14;278,7;284,2;
15.09.2077;2077;9;15;276,5;282,1;
16.09.2077;2077;9;16;276,2;283,1;
17.09.2077;2077;9;17;276,0;285,6;
18.09.2077;2077;9;18;274,3;288,7;
19.09.2077;2077;9;19;275,3;287,5;
20.09.2077;2077;9;20;277,5;288,2;
21.09.2077;2077;9;21;279,9;286,0;
22.09.2077;2077;9;22;278,7;288,4;
23.09.2077;2077;9;23;276,9;284,3;
24.09.2077;2077;9;24;276,2;287,8;
25.09.2077;2077;9;25;277,1;287,1;
26.09.2077;2077;9;26;279,3;285,7;
27.09.2077;2077;9;27;276,9;284,2;
28.09.2077;2077;9;28;277,7;285,1;
29.09.2077;2077;9;29;279,2;283,3;
30.09.2077;2077;9;30;278,9;286,2;
01.10.2077;2077;10;1;284,8;287,3;
02.10.2077;2077;10;2;279,3;289,9;
03.10.2077;2077;10;3;278,7;288,7;
04.10.2077;2077;10;4;277,5;286,9;
05.10.2077;2077;10;5;275,9;286,0;
06.10.2077;2077;10;6;280,0;285,3;
07.10.2077;2077;10;7;277,1;286,2;
08.10.2077;2077;10;8;277,0;287,4;
09.10.2077;2077;10;9;276,5;285,9;
10.10.2077;2077;10;10;278,0;285,5;
11.10.2077;2077;10;11;275,8;285,2;
12.10.2077;2077;10;12;275,1;283,6;
13.10.2077;2077;10;13;273,7;284,8;
14.10.2077;2077;10;14;272,7;284,2;
15.10.2077;2077;10;15;273,2;283,7;
16.10.2077;2077;10;16;277,7;285,5;
17.10.2077;2077;10;17;274,2;285,6;
18.10.2077;2077;10;18;274,1;282,3;
19.10.2077;2077;10;19;276,4;283,6;
20.10.2077;2077;10;20;275,9;283,7;
21.10.2077;2077;10;21;279,7;288,0;
22.10.2077;2077;10;22;277,1;286,2;
23.10.2077;2077;10;23;279,3;287,6;
24.10.2077;2077;10;24;279,1;287,2;
25.10.2077;2077;10;25;277,4;286,5;
26.10.2077;2077;10;26;274,0;283,3;
27.10.2077;2077;10;27;276,1;285,2;
28.10.2077;2077;10;28;277,1;284,2;
29.10.2077;2077;10;29;284,2;288,9;
30.10.2077;2077;10;30;277,1;286,7;
31.10.2077;2077;10;31;274,2;280,4;
01.11.2077;2077;11;1;276,8;282,4;
02.11.2077;2077;11;2;278,7;286,5;
03.11.2077;2077;11;3;276,5;281,9;
04.11.2077;2077;11;4;271,7;280,9;
05.11.2077;2077;11;5;270,9;277,1;
06.11.2077;2077;11;6;270,2;276,4;
07.11.2077;2077;11;7;270,6;276,7;
08.11.2077;2077;11;8;270,2;275,6;
09.11.2077;2077;11;9;272,3;276,0;
10.11.2077;2077;11;10;273,0;275,9;
11.11.2077;2077;11;11;271,8;275,9;
12.11.2077;2077;11;12;271,7;276,0;
13.11.2077;2077;11;13;270,5;275,7;
14.11.2077;2077;11;14;274,9;279,9;
15.11.2077;2077;11;15;274,9;279,0;
16.11.2077;2077;11;16;270,0;278,0;
17.11.2077;2077;11;17;268,9;273,8;
18.11.2077;2077;11;18;270,5;275,4;
19.11.2077;2077;11;19;272,3;276,7;
20.11.2077;2077;11;20;271,4;273,5;
21.11.2077;2077;11;21;269,5;275,6;
22.11.2077;2077;11;22;273,3;278,7;
23.11.2077;2077;11;23;273,8;279,1;
24.11.2077;2077;11;24;275,3;277,8;
25.11.2077;2077;11;25;276,5;278,3;
26.11.2077;2077;11;26;273,7;278,8;
27.11.2077;2077;11;27;272,5;276,8;
28.11.2077;2077;11;28;274,7;279,3;
29.11.2077;2077;11;29;273,1;277,8;
30.11.2077;2077;11;30;271,6;278,4;
01.12.2077;2077;12;1;271,2;273,4;
02.12.2077;2077;12;2;271,2;276,0;
03.12.2077;2077;12;3;271,4;274,6;
04.12.2077;2077;12;4;272,4;277,3;
05.12.2077;2077;12;5;271,7;275,5;
06.12.2077;2077;12;6;274,1;278,0;
07.12.2077;2077;12;7;277,5;278,7;
08.12.2077;2077;12;8;271,3;277,3;
09.12.2077;2077;12;9;269,7;271,6;
10.12.2077;2077;12;10;267,4;269,6;
11.12.2077;2077;12;11;266,4;267,9;
12.12.2077;2077;12;12;267,0;269,0;
13.12.2077;2077;12;13;266,6;268,3;
14.12.2077;2077;12;14;266,3;267,1;
15.12.2077;2077;12;15;266,3;267,1;
16.12.2077;2077;12;16;266,1;268,5;
17.12.2077;2077;12;17;266,3;272,0;
18.12.2077;2077;12;18;272,2;274,6;
19.12.2077;2077;12;19;271,9;274,2;
20.12.2077;2077;12;20;269,6;273,0;
21.12.2077;2077;12;21;266,5;269,4;
