datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
07.08.2057;2057;8;7;299,2;309,0;0,011
08.08.2057;2057;8;8;299,8;309,6;0,011
09.08.2057;2057;8;9;298,9;309,4;0,011
10.08.2057;2057;8;10;298,1;309,5;0,012
11.08.2057;2057;8;11;299,3;310,3;0,012
12.08.2057;2057;8;12;301,3;311,2;0,012
13.08.2057;2057;8;13;301,2;311,0;0,013
14.08.2057;2057;8;14;301,1;308,5;0,016
15.08.2057;2057;8;15;300,2;308,2;0,017
16.08.2057;2057;8;16;299,5;306,4;0,019
17.08.2057;2057;8;17;299,3;304,4;0,017
18.08.2057;2057;8;18;298,1;307,6;0,013
19.08.2057;2057;8;19;299,1;308,5;0,012
20.08.2057;2057;8;20;300,2;309,1;0,013
21.08.2057;2057;8;21;299,7;306,8;0,017
22.08.2057;2057;8;22;299,3;307,6;0,015
23.08.2057;2057;8;23;298,9;308,6;0,014
24.08.2057;2057;8;24;301,3;309,4;0,013
25.08.2057;2057;8;25;300,3;309,0;0,011
26.08.2057;2057;8;26;299,5;308,9;0,011
27.08.2057;2057;8;27;298,0;305,8;0,016
28.08.2057;2057;8;28;294,1;298,4;0,014
29.08.2057;2057;8;29;293,6;297,2;0,013
30.08.2057;2057;8;30;295,0;299,7;0,013
31.08.2057;2057;8;31;294,7;301,7;0,013
01.09.2057;2057;9;1;295,1;300,5;0,013
02.09.2057;2057;9;2;295,0;301,7;0,014
03.09.2057;2057;9;3;296,0;303,9;0,014
04.09.2057;2057;9;4;296,1;302,5;0,015
05.09.2057;2057;9;5;295,9;302,1;0,015
06.09.2057;2057;9;6;295,9;302,9;0,014
07.09.2057;2057;9;7;296,4;303,4;0,011
08.09.2057;2057;9;8;295,7;305,8;0,009
09.09.2057;2057;9;9;295,7;305,8;0,009
10.09.2057;2057;9;10;296,1;305,6;0,009
11.09.2057;2057;9;11;295,8;305,0;0,011
12.09.2057;2057;9;12;296,0;301,2;0,016
13.09.2057;2057;9;13;296,4;300,2;0,018
14.09.2057;2057;9;14;294,9;298,5;0,016
15.09.2057;2057;9;15;294,0;301,6;0,013
16.09.2057;2057;9;16;293,8;303,0;0,012
17.09.2057;2057;9;17;294,0;301,3;0,013
18.09.2057;2057;9;18;293,4;300,4;0,013
19.09.2057;2057;9;19;292,8;300,2;0,014
20.09.2057;2057;9;20;294,5;298,8;0,018
21.09.2057;2057;9;21;290,7;298,2;0,012
22.09.2057;2057;9;22;289,4;296,7;0,008
23.09.2057;2057;9;23;288,8;297,4;0,010
24.09.2057;2057;9;24;290,6;298,1;0,012
25.09.2057;2057;9;25;290,9;298,2;0,013
26.09.2057;2057;9;26;287,8;297,0;0,008
27.09.2057;2057;9;27;286,9;296,3;0,007
28.09.2057;2057;9;28;285,4;295,4;0,007
29.09.2057;2057;9;29;288,8;295,9;0,011
30.09.2057;2057;9;30;288,5;297,3;0,009
01.10.2057;2057;10;1;286,7;295,9;0,008
02.10.2057;2057;10;2;286,9;294,9;0,008
03.10.2057;2057;10;3;287,3;294,9;0,009
04.10.2057;2057;10;4;289,4;294,3;0,013
05.10.2057;2057;10;5;287,4;295,2;0,009
06.10.2057;2057;10;6;287,8;295,5;0,011
07.10.2057;2057;10;7;289,8;297,5;0,013
08.10.2057;2057;10;8;289,3;297,4;0,011
09.10.2057;2057;10;9;291,4;298,3;0,012
10.10.2057;2057;10;10;290,4;298,7;0,012
11.10.2057;2057;10;11;289,7;298,3;0,011
12.10.2057;2057;10;12;289,2;297,7;0,011
13.10.2057;2057;10;13;289,4;297,2;0,011
14.10.2057;2057;10;14;290,0;296,9;0,011
15.10.2057;2057;10;15;288,6;296,4;0,011
16.10.2057;2057;10;16;289,7;295,0;0,012
17.10.2057;2057;10;17;283,6;291,7;0,009
18.10.2057;2057;10;18;282,7;284,3;0,006
19.10.2057;2057;10;19;284,2;289,7;0,008
20.10.2057;2057;10;20;282,8;287,9;0,008
21.10.2057;2057;10;21;283,7;291,6;0,008
22.10.2057;2057;10;22;285,8;293,5;0,009
23.10.2057;2057;10;23;285,5;292,7;0,009
24.10.2057;2057;10;24;283,1;291,9;0,007
25.10.2057;2057;10;25;283,1;293,8;0,008
26.10.2057;2057;10;26;285,4;293,7;0,008
27.10.2057;2057;10;27;286,4;294,0;0,010
28.10.2057;2057;10;28;289,9;293,1;0,010
29.10.2057;2057;10;29;289,5;292,9;0,009
30.10.2057;2057;10;30;288,3;291,0;0,008
31.10.2057;2057;10;31;287,2;292,8;0,009
01.11.2057;2057;11;1;284,4;293,4;0,008
02.11.2057;2057;11;2;280,8;288,7;0,005
03.11.2057;2057;11;3;279,0;287,8;0,005
04.11.2057;2057;11;4;282,1;291,4;0,007
05.11.2057;2057;11;5;281,3;289,5;0,006
06.11.2057;2057;11;6;282,1;290,6;0,007
07.11.2057;2057;11;7;283,5;290,2;0,007
08.11.2057;2057;11;8;283,3;289,0;0,007
09.11.2057;2057;11;9;284,6;286,6;0,009
10.11.2057;2057;11;10;286,0;289,7;0,010
11.11.2057;2057;11;11;282,9;287,8;0,007
12.11.2057;2057;11;12;284,1;286,8;0,008
13.11.2057;2057;11;13;284,6;287,1;0,007
14.11.2057;2057;11;14;281,7;285,0;0,006
15.11.2057;2057;11;15;280,8;282,5;0,005
16.11.2057;2057;11;16;277,9;283,0;0,005
17.11.2057;2057;11;17;276,5;286,7;0,006
18.11.2057;2057;11;18;283,5;288,0;0,008
19.11.2057;2057;11;19;286,6;290,8;0,011
20.11.2057;2057;11;20;284,9;292,0;0,008
21.11.2057;2057;11;21;284,9;292,3;0,009
22.11.2057;2057;11;22;284,5;291,8;0,009
23.11.2057;2057;11;23;283,9;291,1;0,009
24.11.2057;2057;11;24;283,0;292,4;0,008
25.11.2057;2057;11;25;283,9;291,8;0,009
26.11.2057;2057;11;26;287,1;291,0;0,010
27.11.2057;2057;11;27;285,5;290,7;0,010
28.11.2057;2057;11;28;286,0;290,8;0,010
29.11.2057;2057;11;29;286,3;290,7;0,009
30.11.2057;2057;11;30;287,2;291,2;0,010
01.12.2057;2057;12;1;280,2;288,9;0,007
02.12.2057;2057;12;2;280,4;284,2;0,005
03.12.2057;2057;12;3;281,4;287,5;0,007
04.12.2057;2057;12;4;283,5;289,6;0,008
05.12.2057;2057;12;5;281,9;288,5;0,007
06.12.2057;2057;12;6;280,9;288,0;0,007
07.12.2057;2057;12;7;282,0;286,1;0,007
08.12.2057;2057;12;8;278,7;283,7;0,004
09.12.2057;2057;12;9;279,8;282,3;0,006
10.12.2057;2057;12;10;279,7;282,3;0,005
11.12.2057;2057;12;11;281,0;282,9;0,006
12.12.2057;2057;12;12;280,9;285,2;0,006
13.12.2057;2057;12;13;280,9;287,4;0,007
14.12.2057;2057;12;14;280,9;286,4;0,007
15.12.2057;2057;12;15;279,4;286,2;0,006
16.12.2057;2057;12;16;281,5;289,2;0,007
17.12.2057;2057;12;17;281,5;289,3;0,008
18.12.2057;2057;12;18;279,1;287,5;0,005
19.12.2057;2057;12;19;282,4;288,0;0,008
20.12.2057;2057;12;20;281,4;288,8;0,009
21.12.2057;2057;12;21;280,7;288,1;0,007
22.12.2057;2057;12;22;288,3;290,2;0,011
23.12.2057;2057;12;23;283,2;288,4;0,008
24.12.2057;2057;12;24;281,9;286,4;0,007
25.12.2057;2057;12;25;281,3;287,5;0,007
26.12.2057;2057;12;26;281,8;287,0;0,008
27.12.2057;2057;12;27;277,4;285,5;0,004
28.12.2057;2057;12;28;277,2;286,0;0,005
29.12.2057;2057;12;29;282,2;286,6;0,008
30.12.2057;2057;12;30;282,7;286,1;0,008
31.12.2057;2057;12;31;277,6;285,1;0,005
01.01.2058;2058;1;1;275,6;282,8;0,003
02.01.2058;2058;1;2;274,6;282,3;0,005
03.01.2058;2058;1;3;280,3;287,5;0,007
04.01.2058;2058;1;4;278,8;284,6;0,005
05.01.2058;2058;1;5;279,0;282,5;0,005
06.01.2058;2058;1;6;277,2;281,4;0,005
07.01.2058;2058;1;7;274,4;277,8;0,004
08.01.2058;2058;1;8;272,9;278,4;0,003
09.01.2058;2058;1;9;273,6;279,5;0,003
10.01.2058;2058;1;10;273,0;280,1;0,003
11.01.2058;2058;1;11;275,1;283,5;0,004
12.01.2058;2058;1;12;277,8;285,2;0,005
13.01.2058;2058;1;13;277,5;287,0;0,005
14.01.2058;2058;1;14;276,4;287,1;0,006
15.01.2058;2058;1;15;280,2;286,2;0,006
16.01.2058;2058;1;16;280,4;286,9;0,006
17.01.2058;2058;1;17;280,4;285,5;0,007
18.01.2058;2058;1;18;277,2;283,8;0,004
19.01.2058;2058;1;19;280,3;285,0;0,007
20.01.2058;2058;1;20;283,3;287,3;0,008
21.01.2058;2058;1;21;279,0;286,9;0,007
22.01.2058;2058;1;22;281,4;287,4;0,007
23.01.2058;2058;1;23;280,3;287,1;0,005
24.01.2058;2058;1;24;281,6;288,4;0,008
25.01.2058;2058;1;25;285,5;289,4;0,009
26.01.2058;2058;1;26;286,4;289,4;0,009
27.01.2058;2058;1;27;282,9;287,7;0,009
28.01.2058;2058;1;28;281,2;287,3;0,006
29.01.2058;2058;1;29;282,1;287,7;0,007
30.01.2058;2058;1;30;281,5;288,3;0,006
31.01.2058;2058;1;31;281,0;288,9;0,007
01.02.2058;2058;2;1;283,0;287,0;0,007
02.02.2058;2058;2;2;283,1;288,1;0,008
03.02.2058;2058;2;3;285,5;288,5;0,008
04.02.2058;2058;2;4;284,0;288,8;0,008
05.02.2058;2058;2;5;281,5;288,7;0,007
06.02.2058;2058;2;6;276,9;283,4;0,004
07.02.2058;2058;2;7;273,5;279,2;0,003
08.02.2058;2058;2;8;273,7;280,2;0,003
09.02.2058;2058;2;9;273,3;281,6;0,004
10.02.2058;2058;2;10;279,1;283,9;0,007
11.02.2058;2058;2;11;275,2;284,0;0,004
12.02.2058;2058;2;12;274,4;283,9;0,004
13.02.2058;2058;2;13;277,5;282,0;0,004
14.02.2058;2058;2;14;279,4;282,0;0,004
15.02.2058;2058;2;15;279,7;283,5;0,005
16.02.2058;2058;2;16;280,9;283,9;0,006
17.02.2058;2058;2;17;281,6;284,8;0,006
18.02.2058;2058;2;18;283,4;288,8;0,008
19.02.2058;2058;2;19;281,5;289,2;0,008
20.02.2058;2058;2;20;280,9;289,9;0,007
21.02.2058;2058;2;21;284,6;288,6;0,008
22.02.2058;2058;2;22;277,7;285,8;0,004
23.02.2058;2058;2;23;275,8;286,9;0,004
24.02.2058;2058;2;24;279,3;289,0;0,005
25.02.2058;2058;2;25;277,8;286,0;0,005
26.02.2058;2058;2;26;277,5;288,0;0,005
27.02.2058;2058;2;27;282,1;287,6;0,008
28.02.2058;2058;2;28;281,9;285,6;0,008
01.03.2058;2058;3;1;281,3;285,1;0,006
02.03.2058;2058;3;2;278,8;285,9;0,005
03.03.2058;2058;3;3;278,3;285,4;0,005
04.03.2058;2058;3;4;277,7;288,0;0,005
05.03.2058;2058;3;5;280,2;290,9;0,006
06.03.2058;2058;3;6;279,0;289,4;0,005
07.03.2058;2058;3;7;277,7;289,0;0,004
08.03.2058;2058;3;8;277,8;290,4;0,005
09.03.2058;2058;3;9;279,2;290,2;0,005
10.03.2058;2058;3;10;280,0;290,4;0,006
11.03.2058;2058;3;11;280,6;290,5;0,006
12.03.2058;2058;3;12;282,5;290,6;0,006
13.03.2058;2058;3;13;282,0;290,9;0,006
14.03.2058;2058;3;14;281,1;291,2;0,006
15.03.2058;2058;3;15;281,2;290,5;0,008
16.03.2058;2058;3;16;285,1;291,2;0,009
17.03.2058;2058;3;17;283,8;292,5;0,009
18.03.2058;2058;3;18;282,9;292,9;0,008
19.03.2058;2058;3;19;285,7;291,2;0,010
20.03.2058;2058;3;20;284,9;291,9;0,010
21.03.2058;2058;3;21;285,2;293,3;0,010
22.03.2058;2058;3;22;284,2;291,8;0,009
23.03.2058;2058;3;23;282,1;286,1;0,006
24.03.2058;2058;3;24;282,8;289,6;0,006
25.03.2058;2058;3;25;282,6;290,5;0,008
26.03.2058;2058;3;26;283,9;290,4;0,008
27.03.2058;2058;3;27;284,5;291,2;0,009
28.03.2058;2058;3;28;283,4;292,5;0,007
29.03.2058;2058;3;29;281,7;292,4;0,007
30.03.2058;2058;3;30;282,4;293,1;0,007
31.03.2058;2058;3;31;283,0;292,3;0,008
01.04.2058;2058;4;1;287,1;289,4;0,010
02.04.2058;2058;4;2;281,0;288,1;0,008
03.04.2058;2058;4;3;279,4;288,3;0,005
04.04.2058;2058;4;4;280,9;287,6;0,005
05.04.2058;2058;4;5;282,1;285,2;0,006
06.04.2058;2058;4;6;282,2;286,5;0,006
07.04.2058;2058;4;7;283,1;284,9;0,008
08.04.2058;2058;4;8;283,1;290,3;0,007
09.04.2058;2058;4;9;282,3;292,2;0,008
10.04.2058;2058;4;10;283,2;293,6;0,008
11.04.2058;2058;4;11;284,4;293,9;0,009
12.04.2058;2058;4;12;283,3;293,9;0,008
13.04.2058;2058;4;13;283,4;293,0;0,007
14.04.2058;2058;4;14;284,6;292,6;0,009
15.04.2058;2058;4;15;285,5;292,0;0,010
16.04.2058;2058;4;16;286,3;293,2;0,010
17.04.2058;2058;4;17;288,7;293,5;0,011
18.04.2058;2058;4;18;288,6;295,6;0,012
19.04.2058;2058;4;19;288,3;295,9;0,012
20.04.2058;2058;4;20;286,8;295,9;0,010
21.04.2058;2058;4;21;283,7;293,0;0,007
22.04.2058;2058;4;22;282,5;293,8;0,007
23.04.2058;2058;4;23;283,9;295,2;0,009
24.04.2058;2058;4;24;285,5;296,8;0,008
25.04.2058;2058;4;25;285,2;296,8;0,008
26.04.2058;2058;4;26;284,5;297,3;0,008
27.04.2058;2058;4;27;288,5;295,1;0,012
28.04.2058;2058;4;28;287,5;295,1;0,009
29.04.2058;2058;4;29;286,2;293,5;0,009
30.04.2058;2058;4;30;285,3;295,5;0,007
01.05.2058;2058;5;1;284,9;296,2;0,007
02.05.2058;2058;5;2;285,5;297,2;0,007
03.05.2058;2058;5;3;287,5;296,0;0,009
04.05.2058;2058;5;4;288,6;295,8;0,011
05.05.2058;2058;5;5;287,2;294,4;0,011
06.05.2058;2058;5;6;285,7;298,1;0,009
07.05.2058;2058;5;7;287,5;298,9;0,008
08.05.2058;2058;5;8;288,0;299,9;0,008
09.05.2058;2058;5;9;287,1;299,1;0,008
10.05.2058;2058;5;10;286,1;301,1;0,009
11.05.2058;2058;5;11;287,7;302,7;0,009
12.05.2058;2058;5;12;287,7;302,3;0,008
13.05.2058;2058;5;13;287,7;301,1;0,009
14.05.2058;2058;5;14;289,2;298,9;0,011
15.05.2058;2058;5;15;288,2;300,2;0,009
16.05.2058;2058;5;16;288,0;300,3;0,010
17.05.2058;2058;5;17;289,0;299,1;0,010
18.05.2058;2058;5;18;286,2;296,9;0,007
19.05.2058;2058;5;19;285,0;296,4;0,006
20.05.2058;2058;5;20;286,4;296,6;0,008
21.05.2058;2058;5;21;288,4;295,4;0,010
22.05.2058;2058;5;22;287,6;298,2;0,008
23.05.2058;2058;5;23;286,6;298,2;0,007
24.05.2058;2058;5;24;288,0;297,2;0,010
25.05.2058;2058;5;25;288,6;296,8;0,012
26.05.2058;2058;5;26;286,6;296,3;0,007
27.05.2058;2058;5;27;286,6;294,3;0,008
28.05.2058;2058;5;28;286,4;298,2;0,007
29.05.2058;2058;5;29;286,4;299,9;0,007
30.05.2058;2058;5;30;287,5;300,9;0,008
31.05.2058;2058;5;31;288,2;301,3;0,008
01.06.2058;2058;6;1;289,6;303,6;0,009
02.06.2058;2058;6;2;291,8;304,6;0,009
03.06.2058;2058;6;3;291,2;302,7;0,009
04.06.2058;2058;6;4;291,6;302,6;0,011
05.06.2058;2058;6;5;293,9;302,9;0,010
06.06.2058;2058;6;6;292,7;302,8;0,008
07.06.2058;2058;6;7;291,8;303,2;0,010
08.06.2058;2058;6;8;292,7;303,6;0,011
09.06.2058;2058;6;9;293,0;304,1;0,011
10.06.2058;2058;6;10;291,7;304,8;0,011
11.06.2058;2058;6;11;291,9;307,6;0,010
12.06.2058;2058;6;12;294,6;311,0;0,009
13.06.2058;2058;6;13;299,6;311,9;0,009
14.06.2058;2058;6;14;299,1;312,1;0,009
15.06.2058;2058;6;15;299,0;312,8;0,010
16.06.2058;2058;6;16;299,3;311,9;0,011
17.06.2058;2058;6;17;299,2;309,2;0,014
18.06.2058;2058;6;18;298,8;309,9;0,013
19.06.2058;2058;6;19;299,4;310,4;0,011
20.06.2058;2058;6;20;299,0;310,0;0,012
21.06.2058;2058;6;21;298,5;308,8;0,015
22.06.2058;2058;6;22;298,7;309,3;0,013
23.06.2058;2058;6;23;297,4;307,1;0,013
24.06.2058;2058;6;24;297,0;307,2;0,014
25.06.2058;2058;6;25;297,0;307,5;0,012
26.06.2058;2058;6;26;296,8;305,8;0,012
27.06.2058;2058;6;27;297,7;305,7;0,015
28.06.2058;2058;6;28;297,4;304,3;0,017
29.06.2058;2058;6;29;296,2;302,4;0,016
30.06.2058;2058;6;30;293,1;298,2;0,011
01.07.2058;2058;7;1;291,4;300,2;0,008
02.07.2058;2058;7;2;292,5;299,0;0,011
03.07.2058;2058;7;3;294,1;301,8;0,014
04.07.2058;2058;7;4;295,9;304,1;0,014
05.07.2058;2058;7;5;297,4;305,5;0,015
06.07.2058;2058;7;6;297,5;304,5;0,016
07.07.2058;2058;7;7;297,3;304,9;0,016
08.07.2058;2058;7;8;296,9;307,4;0,012
09.07.2058;2058;7;9;298,1;307,0;0,013
10.07.2058;2058;7;10;297,4;306,7;0,014
11.07.2058;2058;7;11;298,3;307,7;0,014
12.07.2058;2058;7;12;298,3;306,6;0,014
13.07.2058;2058;7;13;298,7;306,7;0,014
14.07.2058;2058;7;14;297,7;307,1;0,016
15.07.2058;2058;7;15;299,2;306,5;0,017
16.07.2058;2058;7;16;298,0;304,0;0,018
17.07.2058;2058;7;17;296,8;306,2;0,013
18.07.2058;2058;7;18;296,3;305,9;0,010
19.07.2058;2058;7;19;295,7;306,9;0,009
20.07.2058;2058;7;20;297,4;307,6;0,009
21.07.2058;2058;7;21;297,9;308,5;0,010
22.07.2058;2058;7;22;298,7;310,7;0,011
23.07.2058;2058;7;23;299,6;311,0;0,013
24.07.2058;2058;7;24;300,6;311,2;0,013
25.07.2058;2058;7;25;300,2;312,4;0,012
26.07.2058;2058;7;26;300,8;312,5;0,014
27.07.2058;2058;7;27;300,1;310,1;0,015
28.07.2058;2058;7;28;298,6;309,3;0,016
29.07.2058;2058;7;29;298,0;308,3;0,018
30.07.2058;2058;7;30;298,0;308,1;0,018
31.07.2058;2058;7;31;297,9;308,1;0,017
01.08.2058;2058;8;1;297,8;308,8;0,016
02.08.2058;2058;8;2;298,5;307,6;0,017
03.08.2058;2058;8;3;298,5;308,0;0,016
04.08.2058;2058;8;4;298,0;307,7;0,016
05.08.2058;2058;8;5;296,6;308,5;0,013
06.08.2058;2058;8;6;297,1;309,4;0,012
07.08.2058;2058;8;7;297,6;310,3;0,011
08.08.2058;2058;8;8;297,3;310,7;0,013
09.08.2058;2058;8;9;298,2;308,0;0,016
10.08.2058;2058;8;10;297,0;307,6;0,016
11.08.2058;2058;8;11;297,2;308,6;0,016
12.08.2058;2058;8;12;298,1;308,3;0,016
13.08.2058;2058;8;13;297,9;307,7;0,016
14.08.2058;2058;8;14;297,1;304,6;0,017
15.08.2058;2058;8;15;296,6;308,1;0,015
16.08.2058;2058;8;16;296,9;308,8;0,014
17.08.2058;2058;8;17;296,1;307,0;0,015
18.08.2058;2058;8;18;298,1;302,0;0,020
19.08.2058;2058;8;19;296,8;304,2;0,018
20.08.2058;2058;8;20;295,5;306,3;0,012
21.08.2058;2058;8;21;295,0;306,9;0,011
22.08.2058;2058;8;22;295,2;307,8;0,013
23.08.2058;2058;8;23;296,4;309,2;0,014
24.08.2058;2058;8;24;297,9;310,0;0,013
25.08.2058;2058;8;25;297,9;310,5;0,012
26.08.2058;2058;8;26;296,0;308,0;0,013
27.08.2058;2058;8;27;295,0;306,5;0,015
28.08.2058;2058;8;28;296,1;305,5;0,018
29.08.2058;2058;8;29;296,7;306,5;0,014
30.08.2058;2058;8;30;295,3;305,4;0,012
31.08.2058;2058;8;31;293,7;304,1;0,009
01.09.2058;2058;9;1;294,2;303,8;0,007
02.09.2058;2058;9;2;292,2;304,2;0,007
03.09.2058;2058;9;3;292,7;304,9;0,009
04.09.2058;2058;9;4;293,2;304,2;0,011
05.09.2058;2058;9;5;294,6;302,6;0,014
06.09.2058;2058;9;6;294,0;305,4;0,013
07.09.2058;2058;9;7;295,5;307,0;0,011
08.09.2058;2058;9;8;294,2;307,2;0,009
09.09.2058;2058;9;9;294,3;305,5;0,008
10.09.2058;2058;9;10;293,6;306,0;0,011
11.09.2058;2058;9;11;293,8;305,8;0,011
12.09.2058;2058;9;12;293,1;305,1;0,011
13.09.2058;2058;9;13;292,9;306,2;0,009
14.09.2058;2058;9;14;294,9;307,1;0,009
15.09.2058;2058;9;15;294,4;304,2;0,011
16.09.2058;2058;9;16;293,8;298,6;0,013
17.09.2058;2058;9;17;294,5;301,5;0,015
18.09.2058;2058;9;18;293,0;300,6;0,013
19.09.2058;2058;9;19;291,9;299,1;0,010
20.09.2058;2058;9;20;291,1;299,4;0,010
21.09.2058;2058;9;21;291,6;301,3;0,010
22.09.2058;2058;9;22;290,1;299,6;0,010
23.09.2058;2058;9;23;288,6;296,5;0,007
24.09.2058;2058;9;24;287,3;296,9;0,005
25.09.2058;2058;9;25;286,8;296,2;0,006
26.09.2058;2058;9;26;288,3;295,3;0,008
27.09.2058;2058;9;27;292,6;298,3;0,013
28.09.2058;2058;9;28;289,1;297,3;0,010
29.09.2058;2058;9;29;287,4;296,3;0,007
30.09.2058;2058;9;30;289,7;297,0;0,011
01.10.2058;2058;10;1;288,0;296,6;0,008
02.10.2058;2058;10;2;286,5;295,6;0,007
03.10.2058;2058;10;3;288,7;296,7;0,011
04.10.2058;2058;10;4;290,7;296,5;0,013
05.10.2058;2058;10;5;288,1;296,5;0,008
06.10.2058;2058;10;6;287,0;295,6;0,007
07.10.2058;2058;10;7;286,3;295,1;0,007
08.10.2058;2058;10;8;285,9;295,1;0,007
09.10.2058;2058;10;9;287,0;296,8;0,008
10.10.2058;2058;10;10;286,6;296,9;0,008
11.10.2058;2058;10;11;289,4;296,0;0,010
12.10.2058;2058;10;12;286,0;295,7;0,009
13.10.2058;2058;10;13;285,2;294,1;0,007
14.10.2058;2058;10;14;285,6;295,0;0,008
15.10.2058;2058;10;15;285,9;295,2;0,008
16.10.2058;2058;10;16;285,5;294,9;0,008
17.10.2058;2058;10;17;286,0;295,2;0,008
18.10.2058;2058;10;18;284,4;293,4;0,007
19.10.2058;2058;10;19;283,1;291,5;0,006
20.10.2058;2058;10;20;281,9;291,6;0,006
21.10.2058;2058;10;21;285,8;290,7;0,010
22.10.2058;2058;10;22;283,3;285,7;0,007
23.10.2058;2058;10;23;284,7;288,3;0,009
24.10.2058;2058;10;24;283,1;288,9;0,008
25.10.2058;2058;10;25;282,5;291,0;0,007
26.10.2058;2058;10;26;285,9;292,3;0,008
27.10.2058;2058;10;27;284,8;289,8;0,008
28.10.2058;2058;10;28;283,6;290,3;0,007
29.10.2058;2058;10;29;283,7;289,7;0,008
30.10.2058;2058;10;30;287,3;292,5;0,010
31.10.2058;2058;10;31;284,9;292,1;0,009
01.11.2058;2058;11;1;282,2;290,4;0,006
02.11.2058;2058;11;2;281,4;288,3;0,008
03.11.2058;2058;11;3;288,5;291,9;0,012
04.11.2058;2058;11;4;289,8;293,4;0,013
05.11.2058;2058;11;5;288,7;295,1;0,012
06.11.2058;2058;11;6;282,7;289,5;0,007
07.11.2058;2058;11;7;279,9;286,9;0,005
08.11.2058;2058;11;8;279,3;285,3;0,005
09.11.2058;2058;11;9;279,7;286,8;0,005
10.11.2058;2058;11;10;284,5;291,0;0,010
11.11.2058;2058;11;11;290,8;293,2;0,014
12.11.2058;2058;11;12;291,4;293,2;0,013
13.11.2058;2058;11;13;290,2;293,5;0,012
14.11.2058;2058;11;14;288,5;291,6;0,012
15.11.2058;2058;11;15;286,0;291,0;0,009
16.11.2058;2058;11;16;285,2;291,8;0,009
17.11.2058;2058;11;17;286,4;291,6;0,011
18.11.2058;2058;11;18;285,1;291,9;0,009
19.11.2058;2058;11;19;280,8;287,6;0,006
20.11.2058;2058;11;20;281,4;289,2;0,009
21.11.2058;2058;11;21;284,6;290,0;0,007
22.11.2058;2058;11;22;285,3;292,3;0,011
23.11.2058;2058;11;23;288,6;292,1;0,011
24.11.2058;2058;11;24;287,5;292,6;0,011
25.11.2058;2058;11;25;286,7;292,4;0,011
26.11.2058;2058;11;26;287,6;292,3;0,011
27.11.2058;2058;11;27;284,2;288,7;0,007
28.11.2058;2058;11;28;280,4;285,3;0,006
29.11.2058;2058;11;29;277,9;283,2;0,005
30.11.2058;2058;11;30;276,1;282,7;0,004
01.12.2058;2058;12;1;275,3;282,9;0,004
02.12.2058;2058;12;2;278,6;286,7;0,007
03.12.2058;2058;12;3;285,4;289,5;0,009
04.12.2058;2058;12;4;285,4;290,6;0,009
05.12.2058;2058;12;5;285,3;291,7;0,009
06.12.2058;2058;12;6;285,4;290,7;0,009
07.12.2058;2058;12;7;285,1;289,8;0,009
08.12.2058;2058;12;8;279,9;287,0;0,007
09.12.2058;2058;12;9;278,9;286,6;0,005
10.12.2058;2058;12;10;278,4;288,0;0,005
11.12.2058;2058;12;11;281,0;287,4;0,007
12.12.2058;2058;12;12;285,0;289,0;0,008
13.12.2058;2058;12;13;285,6;289,9;0,009
14.12.2058;2058;12;14;286,2;290,2;0,010
15.12.2058;2058;12;15;283,0;290,8;0,009
16.12.2058;2058;12;16;279,6;286,5;0,005
17.12.2058;2058;12;17;280,8;285,5;0,006
18.12.2058;2058;12;18;277,8;285,1;0,005
19.12.2058;2058;12;19;277,5;285,3;0,004
20.12.2058;2058;12;20;278,0;287,4;0,006
21.12.2058;2058;12;21;281,5;288,5;0,007
22.12.2058;2058;12;22;279,1;287,3;0,007
23.12.2058;2058;12;23;281,2;287,4;0,007
24.12.2058;2058;12;24;283,5;287,2;0,007
25.12.2058;2058;12;25;284,1;288,8;0,009
26.12.2058;2058;12;26;280,8;288,8;0,007
27.12.2058;2058;12;27;279,1;285,7;0,005
28.12.2058;2058;12;28;278,1;286,0;0,005
29.12.2058;2058;12;29;278,6;286,6;0,005
30.12.2058;2058;12;30;281,5;286,9;0,007
31.12.2058;2058;12;31;280,5;286,7;0,007
01.01.2059;2059;1;1;277,4;284,2;0,004
02.01.2059;2059;1;2;277,4;285,2;0,006
03.01.2059;2059;1;3;277,9;285,0;0,004
04.01.2059;2059;1;4;277,7;286,9;0,006
05.01.2059;2059;1;5;279,1;288,4;0,006
06.01.2059;2059;1;6;276,5;283,8;0,004
07.01.2059;2059;1;7;280,5;285,7;0,006
08.01.2059;2059;1;8;283,0;288,6;0,008
09.01.2059;2059;1;9;279,0;283,8;0,006
10.01.2059;2059;1;10;278,4;285,5;0,004
11.01.2059;2059;1;11;279,5;286,5;0,007
12.01.2059;2059;1;12;283,2;286,2;0,008
13.01.2059;2059;1;13;278,2;285,8;0,006
14.01.2059;2059;1;14;277,8;285,9;0,006
15.01.2059;2059;1;15;283,1;287,6;0,007
16.01.2059;2059;1;16;282,1;287,2;0,007
17.01.2059;2059;1;17;280,3;287,0;0,005
18.01.2059;2059;1;18;280,9;290,3;0,007
19.01.2059;2059;1;19;284,1;287,8;0,009
20.01.2059;2059;1;20;284,8;287,4;0,009
21.01.2059;2059;1;21;282,9;287,7;0,008
22.01.2059;2059;1;22;282,2;287,6;0,008
23.01.2059;2059;1;23;284,0;287,5;0,008
24.01.2059;2059;1;24;283,9;288,4;0,008
